ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98012,15.5,7.6,14.1,7.1,14.8,15.4,7.6,15.1,7.7,15.2,12.7,6.3,12.4,6.3,12.6,17.4,8.6,17.4,8.8,17.4,18,8.9,18.6,9.4,18.3,11.8,5.8,11.5,5.8,11.6,4.9,2.4,5.1,2.6,5,3,1.5,3.8,1.9,3.4,1.3,0.6,2,1,1.6,49.3,50.7,33.9,35.2,34.6
98012,15.5,7.6,14.1,7.1,14.8,15.4,7.6,15.1,7.7,15.2,12.7,6.3,12.4,6.3,12.6,17.4,8.6,17.4,8.8,17.4,18,8.9,18.6,9.4,18.3,11.8,5.8,11.5,5.8,11.6,4.9,2.4,5.1,2.6,5,3,1.5,3.8,1.9,3.4,1.3,0.6,2,1,1.6,49.3,50.7,33.9,35.2,34.6
98012,15.5,7.6,14.1,7.1,14.8,15.4,7.6,15.1,7.7,15.2,12.7,6.3,12.4,6.3,12.6,17.4,8.6,17.4,8.8,17.4,18,8.9,18.6,9.4,18.3,11.8,5.8,11.5,5.8,11.6,4.9,2.4,5.1,2.6,5,3,1.5,3.8,1.9,3.4,1.3,0.6,2,1,1.6,49.3,50.7,33.9,35.2,34.6
98014,17.5,8.9,16.5,8.1,17,16,8.1,16.9,8.3,16.4,7.9,4,7.7,3.8,7.8,18.1,9.2,19.6,9.6,18.8,22.4,11.4,21.5,10.6,22,11.4,5.8,10,4.9,10.7,3.6,1.9,4,2,3.8,2.3,1.1,2.2,1.1,2.2,0.7,0.4,1.6,0.8,1.2,50.9,49.1,35.9,35.5,35.7
98019,17.3,8.8,17.6,8.7,17.4,15.6,7.9,15.5,7.7,15.6,8.5,4.3,8.9,4.4,8.7,20.8,10.5,22.4,11.1,21.6,21.4,10.8,20.5,10.1,20.9,10,5.1,8.8,4.4,9.4,4.1,2.1,3.7,1.8,3.9,1.8,0.9,1.7,0.8,1.8,0.5,0.3,1,0.5,0.7,50.6,49.4,34.8,34.3,34.5
98020,10.7,5,8.7,4.7,9.6,12.2,5.6,10.8,5.8,11.4,8.4,3.9,7.7,4.1,8,12,5.5,11.1,6,11.5,16.2,7.5,15.8,8.5,16,15,7,15.6,8.4,15.4,11.2,5.2,12,6.5,11.6,9.5,4.4,12,6.4,10.8,4.8,2.2,6.4,3.4,5.7,46.3,53.7,44.5,47.5,46.1
98021,14.1,7,12.9,6.5,13.5,16.7,8.3,15.6,7.9,16.1,9.4,4.7,9.1,4.6,9.3,15.9,7.9,16.4,8.3,16.2,19.2,9.5,19.2,9.7,19.2,12.7,6.3,12.2,6.1,12.4,5.8,2.9,5.9,3,5.9,4.2,2.1,5.5,2.8,4.9,1.9,1,3.2,1.6,2.6,49.5,50.5,36.5,37.9,37.3
98022,14.8,7.3,13.3,6.8,14.1,17.9,8.8,16.7,8.5,17.3,9.8,4.8,9,4.6,9.4,14.6,7.2,15.2,7.7,14.9,17.5,8.6,17.1,8.7,17.3,12,5.9,11.4,5.8,11.7,6.8,3.3,6.6,3.4,6.7,4.3,2.1,5.9,3,5.1,2.4,1.2,4.9,2.5,3.7,49.2,50.8,36.1,37.8,37
98023,16.6,8.2,15.6,7.9,16.1,17,8.4,15.6,7.9,16.3,12.9,6.4,13.3,6.7,13.1,16.4,8.1,17,8.6,16.7,17,8.5,17.1,8.6,17.1,11.4,5.7,11.5,5.8,11.4,5.2,2.6,5,2.5,5.1,2.7,1.3,3.3,1.6,3,0.8,0.4,1.6,0.8,1.2,49.7,50.3,32.3,33.4,32.9
98024,13,6.7,12.8,6.2,12.9,20.4,10.4,17.6,8.6,19,7.1,3.6,6.3,3.1,6.7,14.5,7.4,16.9,8.3,15.7,20.2,10.3,20.9,10.2,20.6,13.2,6.8,12.6,6.2,13,6.7,3.4,6,2.9,6.3,3.6,1.9,4,1.9,3.8,1.3,0.7,2.8,1.4,2,51.1,48.9,37.4,38.3,37.9
98026,13.4,6.5,12,6.1,12.7,14.5,7.1,13.3,6.8,13.9,11.1,5.4,10.4,5.3,10.7,15.5,7.5,15.2,7.8,15.3,18.2,8.9,18.5,9.5,18.4,13.4,6.5,14.2,7.3,13.8,7.5,3.7,7.7,3.9,7.6,4.6,2.3,5.9,3,5.3,1.7,0.8,2.8,1.4,2.3,48.7,51.3,37.6,39.5,38.6
98027,14.2,7,12,6.1,13.1,14.5,7.1,12.9,6.6,13.7,10.5,5.2,10.4,5.3,10.5,16,7.9,16.5,8.4,16.3,19.2,9.4,20.2,10.3,19.7,14.1,6.9,14.2,7.2,14.1,6.7,3.3,6.1,3.1,6.4,3.3,1.6,4.4,2.2,3.9,1.5,0.7,3.4,1.7,2.4,49.1,50.9,37.2,39.1,38.2
98028,12.9,6.4,11.7,5.9,12.3,14.7,7.3,14,7.1,14.4,12.1,6,11.6,5.8,11.9,16.1,8,15.9,8,16,18.4,9.1,19.1,9.6,18.7,12.9,6.4,12.7,6.4,12.8,6.4,3.2,6.8,3.4,6.6,4.8,2.4,5.5,2.8,5.2,1.8,0.9,2.6,1.3,2.2,49.7,50.3,36.6,38.1,37.4
98029,20,9.7,17.8,9.1,18.8,16.5,8.1,14.8,7.5,15.6,6.4,3.1,6.7,3.4,6.6,17.5,8.5,19.2,9.8,18.3,19.7,9.6,19.3,9.9,19.5,10.9,5.3,9.7,5,10.3,4.3,2.1,4.4,2.3,4.4,2.9,1.4,4.4,2.3,3.7,1.9,0.9,3.7,1.9,2.8,48.8,51.2,35.3,36.5,36
98031,18.1,9,16.9,8.5,17.5,15.9,7.8,14.9,7.5,15.4,13.8,6.8,14.4,7.3,14.1,18,8.9,18,9.1,18,16.1,7.9,15.7,8,15.9,9.8,4.8,9.7,4.9,9.8,4.7,2.3,4.9,2.5,4.8,2.6,1.3,3.6,1.8,3.1,1.1,0.5,1.9,1,1.5,49.4,50.6,31.2,32.2,31.7
98032,14.8,7.4,14.6,7.3,14.7,11.8,5.9,11.6,5.8,11.7,18.4,9.2,17.8,8.9,18.1,19.4,9.8,17.2,8.6,18.3,15.2,7.6,14.1,7,14.7,10.4,5.2,10.5,5.2,10.4,5.7,2.9,6.4,3.2,6,3.2,1.6,4.8,2.4,4,1.2,0.6,2.9,1.5,2.1,50.3,49.7,32.4,33.2,32.8
98033,11,5.4,10.5,5.3,10.7,10.6,5.2,10.4,5.3,10.5,15,7.4,14.3,7.3,14.7,20.2,10,18.2,9.2,19.2,17.6,8.7,17.3,8.8,17.4,13.2,6.5,13.9,7.1,13.6,6.4,3.2,6.9,3.5,6.6,4.2,2.1,5.4,2.8,4.8,1.8,0.9,3.1,1.6,2.5,49.4,50.6,36.5,38.1,37.2
98034,13.4,6.6,12.1,6.1,12.7,13.7,6.7,12.1,6.2,12.9,15.8,7.8,15.1,7.7,15.5,19.5,9.6,18.3,9.3,18.9,16.3,8,16.7,8.5,16.5,11.7,5.8,12.8,6.5,12.3,5.3,2.6,5.8,3,5.6,2.8,1.4,3.8,2,3.3,1.4,0.7,3.2,1.6,2.3,49.1,50.9,33.3,35.8,34.6
98036,15.1,7.5,14.2,7.2,14.7,15.5,7.7,14.6,7.3,15,13.9,6.9,12.8,6.4,13.3,17.8,8.9,17.3,8.7,17.5,17.4,8.6,16.9,8.5,17.2,10.6,5.3,10.8,5.4,10.7,5,2.5,5.9,3,5.5,3.2,1.6,4.2,2.1,3.7,1.5,0.7,3.3,1.6,2.4,49.7,50.3,33.3,35.2,34.3
98036,15.1,7.5,14.2,7.2,14.7,15.5,7.7,14.6,7.3,15,13.9,6.9,12.8,6.4,13.3,17.8,8.9,17.3,8.7,17.5,17.4,8.6,16.9,8.5,17.2,10.6,5.3,10.8,5.4,10.7,5,2.5,5.9,3,5.5,3.2,1.6,4.2,2.1,3.7,1.5,0.7,3.3,1.6,2.4,49.7,50.3,33.3,35.2,34.3
98037,15.2,7.5,13.9,7,14.6,14,6.9,13.4,6.7,13.7,16.9,8.4,16.4,8.3,16.6,17.7,8.8,16.3,8.2,17,15.4,7.7,15.6,7.9,15.5,10.3,5.1,11,5.6,10.6,5.7,2.8,5.9,3,5.8,3.3,1.6,4.7,2.4,4,1.5,0.7,2.9,1.5,2.2,49.5,50.5,32,33.9,32.9
98038,17.2,8.7,17.1,8.5,17.2,17,8.5,16.1,8,16.5,8.4,4.2,8.6,4.3,8.5,18.3,9.2,20.6,10.2,19.4,18.8,9.5,18.1,9,18.4,11.3,5.7,10.8,5.4,11.1,5.5,2.8,4.7,2.3,5.1,2.5,1.2,3,1.5,2.7,0.9,0.5,1.2,0.6,1,50.3,49.7,34.6,34.6,34.6
98039,16.4,8,14.4,7.3,15.3,14.3,7,13.1,6.7,13.7,4.4,2.2,4.3,2.2,4.4,10.9,5.3,13.6,6.9,12.3,15.6,7.7,16.4,8.4,16,17.4,8.6,16.8,8.6,17.1,9.8,4.8,9.6,4.9,9.7,7.7,3.8,8.6,4.4,8.1,3.5,1.7,3.2,1.6,3.3,49.1,50.9,42.6,43.1,42.9
98040,12.8,6.2,11.2,5.8,12,16.8,8.1,14.7,7.6,15.7,5.4,2.6,4.9,2.6,5.2,9,4.3,9.9,5.2,9.5,18.2,8.7,19.1,9.9,18.7,15.7,7.6,14.8,7.7,15.3,9.3,4.5,9.5,4.9,9.4,8.3,4,9.4,4.9,8.8,4.5,2.1,6.5,3.4,5.5,48.1,51.9,43.6,44.9,44.3
98042,15.8,8,15.1,7.5,15.4,18.3,9.2,17,8.4,17.7,9,4.5,9.2,4.6,9.1,16.4,8.3,17.7,8.8,17.1,18.9,9.6,19,9.4,19,12.5,6.3,12.2,6,12.4,5.5,2.8,5.2,2.6,5.4,2.7,1.4,3.2,1.6,3,0.8,0.4,1.3,0.7,1.1,50.5,49.5,35,35.6,35.3
98042,15.8,8,15.1,7.5,15.4,18.3,9.2,17,8.4,17.7,9,4.5,9.2,4.6,9.1,16.4,8.3,17.7,8.8,17.1,18.9,9.6,19,9.4,19,12.5,6.3,12.2,6,12.4,5.5,2.8,5.2,2.6,5.4,2.7,1.4,3.2,1.6,3,0.8,0.4,1.3,0.7,1.1,50.5,49.5,35,35.6,35.3
98043,14.1,7,13.7,6.9,13.9,14.9,7.4,13.2,6.6,14,16,7.9,15.5,7.8,15.8,18.9,9.4,18,9.1,18.5,16.5,8.1,15.5,7.8,16,9.6,4.7,10,5,9.8,5.3,2.6,6.2,3.1,5.8,3.4,1.7,4.9,2.5,4.1,1.4,0.7,3,1.5,2.2,49.5,50.5,32.5,34.3,33.4
98045,16.8,8.6,15.9,7.8,16.4,14.9,7.6,13.7,6.7,14.3,9.4,4.8,9.2,4.5,9.3,19.2,9.8,21.3,10.4,20.2,20.4,10.4,19.4,9.5,19.9,10.7,5.5,9.6,4.7,10.2,4.6,2.4,4.4,2.2,4.5,2.7,1.4,3.4,1.6,3,1.4,0.7,3.1,1.5,2.2,51.2,48.8,35.1,35.6,35.4
98047,18.6,9.2,18.6,9.4,18.6,15.7,7.8,16,8.1,15.9,14.7,7.3,14.8,7.5,14.7,18.6,9.2,18.8,9.5,18.7,16.5,8.2,16.3,8.2,16.4,9.2,4.6,7.6,3.8,8.4,3.9,2,3.9,2,3.9,2,1,3,1.5,2.5,0.7,0.3,0.8,0.4,0.8,49.6,50.4,30.4,30.3,30.4
98051,11.5,6.1,13.6,6.4,12.5,18,9.5,17.4,8.2,17.7,7.6,4,6.6,3.1,7.1,15.3,8.1,16.9,7.9,16,24.2,12.8,24,11.3,24.1,12.8,6.8,10.6,5,11.7,7.1,3.7,6.4,3,6.8,2.7,1.5,3.3,1.5,3,0.9,0.5,1.3,0.6,1,53.1,46.9,38.8,37.6,38.3
98052,12.6,6.3,12.5,6.2,12.6,12.8,6.4,11.9,5.9,12.4,18.4,9.2,14.8,7.4,16.6,19.6,9.8,17.6,8.8,18.6,15.6,7.8,16.9,8.4,16.3,11.5,5.8,12.2,6.1,11.8,4.6,2.3,5.1,2.6,4.9,2.8,1.4,4,2,3.4,2,1,4.9,2.4,3.4,50.1,49.9,32.8,36,34.3
98053,18,9.2,16.4,8,17.2,18,9.2,16.9,8.3,17.5,6.8,3.5,7.5,3.7,7.1,17,8.7,19.2,9.4,18.1,21.4,10.9,22.7,11.1,22,12.5,6.4,11.2,5.5,11.9,3.8,2,3.4,1.7,3.6,1.9,1,1.9,0.9,1.9,0.5,0.3,0.8,0.4,0.7,51,49,34.9,35.7,35.3
98055,13.2,6.5,12.4,6.2,12.8,11.1,5.5,11,5.5,11.1,17.8,8.8,17.4,8.7,17.6,18.7,9.3,16.5,8.3,17.6,15.8,7.9,15.2,7.7,15.5,11.1,5.5,11,5.5,11,5.8,2.9,6.3,3.2,6.1,4.2,2.1,5.8,2.9,5,2.3,1.1,4.3,2.1,3.3,49.7,50.3,34.2,35.5,34.8
98056,14.8,7.3,12.9,6.5,13.9,10.2,5.1,10.1,5.1,10.1,15.6,7.7,15.5,7.8,15.6,20.9,10.4,18.5,9.3,19.7,15.8,7.8,15.1,7.6,15.4,10.6,5.3,11.6,5.8,11.1,6.3,3.1,6.7,3.4,6.5,3.9,1.9,5.4,2.7,4.6,1.9,0.9,4.3,2.2,3.1,49.5,50.5,34.4,36.2,35.3
98056,14.8,7.3,12.9,6.5,13.9,10.2,5.1,10.1,5.1,10.1,15.6,7.7,15.5,7.8,15.6,20.9,10.4,18.5,9.3,19.7,15.8,7.8,15.1,7.6,15.4,10.6,5.3,11.6,5.8,11.1,6.3,3.1,6.7,3.4,6.5,3.9,1.9,5.4,2.7,4.6,1.9,0.9,4.3,2.2,3.1,49.5,50.5,34.4,36.2,35.3
98058,15,7.5,14.2,7.1,14.6,16.1,8.1,15.3,7.6,15.7,11.2,5.6,11.2,5.6,11.2,16,8,17,8.5,16.5,18,9,18.3,9.1,18.1,13,6.5,12.9,6.5,13,6.8,3.4,6.4,3.2,6.6,2.9,1.5,3.5,1.7,3.2,0.9,0.4,1.3,0.6,1.1,50,50,35.4,36.2,35.8
98059,14.4,7.3,13.2,6.5,13.8,14,7.1,12.8,6.3,13.4,12.4,6.3,12.6,6.2,12.5,18.4,9.3,18.5,9.2,18.5,17.2,8.7,17.3,8.5,17.3,12.9,6.5,13.7,6.8,13.3,6.4,3.2,6.1,3,6.2,3,1.5,3.8,1.9,3.4,1.3,0.7,2,1,1.6,50.6,49.4,35.2,36.4,35.8
98059,14.4,7.3,13.2,6.5,13.8,14,7.1,12.8,6.3,13.4,12.4,6.3,12.6,6.2,12.5,18.4,9.3,18.5,9.2,18.5,17.2,8.7,17.3,8.5,17.3,12.9,6.5,13.7,6.8,13.3,6.4,3.2,6.1,3,6.2,3,1.5,3.8,1.9,3.4,1.3,0.7,2,1,1.6,50.6,49.4,35.2,36.4,35.8
98065,16.4,8.4,14.9,7.3,15.7,14.1,7.2,13.1,6.4,13.6,10.1,5.2,12.3,6,11.2,18.9,9.6,19.5,9.6,19.2,19.3,9.8,18.5,9.1,18.9,12,6.1,11.3,5.5,11.7,4.5,2.3,4.8,2.4,4.7,3.2,1.6,3.5,1.7,3.3,1.4,0.7,2.1,1,1.8,50.9,49.1,34.9,34.9,34.9
98070,11.9,5.8,10.6,5.5,11.3,15,7.3,12.8,6.6,13.8,5.7,2.7,5.1,2.6,5.4,11.4,5.5,13.5,7,12.5,21.4,10.4,22.7,11.7,22.1,17.2,8.3,17.2,8.9,17.2,9.3,4.5,7.9,4.1,8.6,5.4,2.6,6.3,3.2,5.9,2.7,1.3,3.8,2,3.3,48.6,51.4,43.3,43.9,43.6
98072,15.3,7.7,14.9,7.4,15.1,18.6,9.4,17.4,8.7,18,8.1,4.1,7.2,3.6,7.6,14.2,7.1,15.7,7.8,14.9,20.8,10.5,21.9,10.9,21.3,15.1,7.6,14.1,7,14.6,4.6,2.3,4,2,4.3,2.3,1.2,2.8,1.4,2.6,1.1,0.5,2,1,1.5,50.4,49.6,36.6,37.5,37.1
98092,16.8,8.5,15.6,7.7,16.2,17.1,8.6,16.5,8.1,16.8,10.8,5.4,10.8,5.3,10.8,16.5,8.3,17.6,8.7,17,17.3,8.8,18,8.9,17.6,12.4,6.3,11.9,5.9,12.1,5.8,2.9,5.5,2.7,5.7,2.5,1.3,2.9,1.4,2.7,0.8,0.4,1.3,0.6,1.1,50.6,49.4,33.8,34.7,34.3
98102,3,1.6,3.3,1.5,3.1,2.8,1.5,3.4,1.6,3.1,31.1,16.8,35.7,16.4,33.2,29.8,16.1,23.7,10.9,27,14.8,8,12.3,5.6,13.6,10.2,5.5,10.6,4.9,10.4,4.5,2.4,5,2.3,4.7,2.7,1.5,3.6,1.6,3.1,1.2,0.6,2.5,1.1,1.8,54,46,33.3,31.9,32.7
98103,7.7,3.8,7.1,3.6,7.4,5.9,2.9,5.5,2.8,5.7,25.2,12.5,25.6,12.9,25.4,25.7,12.7,23,11.6,24.3,16.7,8.3,16.4,8.3,16.5,10.3,5.1,9.9,5,10.1,3.7,1.8,3.9,2,3.8,2.9,1.4,4.1,2.1,3.5,1.9,1,4.6,2.3,3.3,49.5,50.5,33.3,34.1,33.7
98105,5.9,3,5.7,2.8,5.8,15.8,8.1,18.8,9.1,17.3,40.6,20.8,36.4,17.7,38.5,14.7,7.5,12.6,6.2,13.7,9.2,4.7,9.6,4.7,9.4,6.7,3.5,7.4,3.6,7.1,3.3,1.7,3.6,1.7,3.4,2.4,1.2,3.4,1.7,2.9,1.3,0.7,2.4,1.2,1.8,51.3,48.7,25,24.7,24.9
98106,15.6,7.8,15.5,7.8,15.5,14.9,7.4,13.6,6.8,14.2,16.4,8.2,16.5,8.3,16.4,18.5,9.2,17.8,8.9,18.1,16.4,8.2,15.6,7.8,16,9.4,4.7,9.8,4.9,9.6,4.9,2.4,5,2.5,4.9,2.7,1.4,3.8,1.9,3.3,1.3,0.6,2.5,1.2,1.9,49.8,50.2,31.6,32.2,31.9
98107,7.6,3.7,7.1,3.7,7.4,5.9,2.9,5.7,3,5.8,21,10.1,21,10.9,21,25,12,21.6,11.2,23.2,17.5,8.4,17.1,8.9,17.3,11.1,5.3,9.3,4.8,10.1,5.1,2.5,5.4,2.8,5.3,4,1.9,6.2,3.2,5.1,2.8,1.4,6.6,3.4,4.8,48,52,35.5,36.9,36.1
98108,14.1,7.2,14.1,7,14.1,14.3,7.3,13.3,6.5,13.8,15,7.6,14.2,7,14.6,16.6,8.4,15.6,7.7,16.1,15.5,7.9,14.4,7.1,15,10.7,5.5,10.4,5.1,10.6,6.5,3.3,7.3,3.6,6.9,4.7,2.4,6.5,3.2,5.6,2.5,1.3,4.1,2,3.3,50.8,49.2,33.8,35.4,34.6
98109,5,2.5,5.5,2.7,5.2,3.8,1.9,3.6,1.8,3.7,26.4,13.1,27.7,13.9,27,27,13.5,22.5,11.3,24.7,15.7,7.8,14.2,7.1,15,10.8,5.4,10.8,5.4,10.8,4.6,2.3,4.4,2.2,4.5,3.9,2,5.6,2.8,4.7,2.8,1.4,5.7,2.9,4.2,49.8,50.2,34.4,34.6,34.5
98110,13.6,6.6,11.8,6.1,12.7,17,8.2,14.7,7.6,15.8,4.6,2.2,4.3,2.2,4.4,10.6,5.1,12,6.2,11.3,20.3,9.9,21.6,11.1,20.9,18.3,8.9,17.2,8.9,17.8,7.6,3.7,7.3,3.8,7.4,5.4,2.6,6.2,3.2,5.8,2.7,1.3,4.9,2.5,3.8,48.6,51.4,42.4,43.5,43
98112,9,4.3,8.5,4.4,8.8,8.3,4,7.9,4.1,8.1,16.8,8.1,16.8,8.7,16.8,22.4,10.8,18.5,9.6,20.4,15.6,7.5,15,7.8,15.3,14.5,7,15.1,7.9,14.8,6.4,3.1,6.5,3.4,6.5,4.4,2.1,6.4,3.3,5.5,2.6,1.2,5.1,2.7,3.9,48,52,36.5,39,37.6
98115,10.6,5.1,9.9,5.1,10.2,8.6,4.1,7.9,4.1,8.2,17.7,8.5,17,8.8,17.4,20.5,9.9,18.2,9.4,19.3,16.9,8.1,16.7,8.7,16.8,11.6,5.6,11.6,6,11.6,5.4,2.6,5.9,3.1,5.7,5.3,2.5,7.3,3.8,6.3,3.4,1.7,5.5,2.9,4.5,48.2,51.8,35.9,38.1,36.9
98116,9.4,4.5,8.6,4.5,9,7.2,3.5,6.9,3.6,7.1,12.5,6,12.4,6.5,12.5,22.2,10.7,19.4,10.1,20.8,18.8,9,17.5,9.1,18.1,13.8,6.6,13.2,6.9,13.5,6.3,3,6.5,3.4,6.4,5.7,2.7,8.6,4.5,7.2,3.9,1.9,6.8,3.5,5.4,47.9,52.1,39.4,41.5,40.4
98117,10.8,5.2,10,5.2,10.4,9,4.3,7.9,4.1,8.5,13.5,6.5,12.7,6.6,13.1,21.5,10.4,20.7,10.7,21.1,19.6,9.5,19.5,10.1,19.6,12.2,5.9,11.3,5.9,11.8,4.9,2.3,5.3,2.7,5.1,5.1,2.4,6.6,3.4,5.9,3.5,1.7,5.8,3,4.7,48.2,51.8,37.3,39.3,38.4
98118,13.9,6.8,12.7,6.5,13.3,15.3,7.5,14,7.1,14.6,13.8,6.8,12.9,6.6,13.3,16.1,7.9,15.2,7.7,15.7,15.8,7.8,16,8.1,15.9,11.4,5.6,11.5,5.9,11.5,6.5,3.2,7.1,3.6,6.8,4.8,2.4,6.7,3.4,5.8,2.4,1.2,3.9,2,3.2,49.1,50.9,34.2,36.8,35.5
